"조견표
본인정보 이외 
절대 수정 금지",Unnamed: 1,"

",KB국민은행 대출성상품 판매대리∙중개업자 베스트엘씨㈜,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
인천광역시,서구 ,검암동,풍림아이원3차,79.33,59.8,79.33,23.997325,28500,30000,31500
인천광역시,서구 ,검암동,풍림아이원3차,109.09,84.93,109.09,32.999725,32500,35000,36250
인천광역시,서구 ,경서동,가이아샹베르2차,79.33,59.56,79.33,23.997325,24500,25500,27000
인천광역시,서구 ,경서동,가이아샹베르2차,109.09,84.54,109.09,32.999725,29000,31000,32000
인천광역시,서구 ,경서동,북청라하우스토리,79.33,59.97,79.33,23.997325,32250,36000,37000
인천광역시,서구 ,경서동,우정에쉐르,79.33,59.6,79.33,23.997325,22000,23500,24500
인천광역시,서구 ,경서동,우정에쉐르,109.09,84.66,109.09,32.999725,28000,29500,30500
인천광역시,서구 ,경서동,인천경서아시아드대광로제비앙,109.82,84.07,109.82,33.220549999999996,42250,44500,47000
인천광역시,서구 ,경서동,인천경서아시아드대광로제비앙,115.43,88.36,115.43,34.917575,46500,49000,50750
인천광역시,서구 ,경서동,인천경서아시아드대광로제비앙,171.21,128.29,171.21,51.791025,74500,80000,82000
인천광역시,서구 ,경서동,태평샹베르,79.33,59.56,79.33,23.997325,23500,25000,26500
인천광역시,서구 ,경서동,태평샹베르,109.09,84.54,109.09,32.999725,27500,30000,32500
인천광역시,서구 ,경서동,태평샹베르,138.84,114.82,138.84,41.9991,33500,36000,37500
인천광역시,서구 ,공촌동,경남,79.33,59.96,79.33,23.997325,19500,20500,21500
인천광역시,서구 ,공촌동,경남,104.9,84.89,104.9,31.73225,24500,26500,28000
인천광역시,서구 ,공촌동,경남,109.67,84.89,109.67,33.175175,24500,26500,28000
인천광역시,서구 ,공촌동,광명(18차),79.33,59.46,79.33,23.997325,19500,21000,22000
인천광역시,서구 ,공촌동,광명(18차),105.78,84.51,105.78,31.99845,26500,29000,30500
인천광역시,서구 ,공촌동,광명(18차),165.29,134.82,165.29,50.00022499999999,33500,35500,39000
인천광역시,서구 ,금곡동,검단우방아이유쉘,79.98,59.81,79.98,24.19395,32000,34000,36000
인천광역시,서구 ,금곡동,검단우방아이유쉘,115.81C,84.91,115.81,35.032525,39750,42250,43500
인천광역시,서구 ,금곡동,검단우방아이유쉘,114.92AB,84.96,114.92,34.7633,39500,41500,42750
인천광역시,서구 ,금곡동,동남(1차),76.03,59.7,76.03,22.999075,18000,19500,20500
인천광역시,서구 ,금곡동,동남(1차),109.09,84.73,109.09,32.999725,22000,24000,25000
인천광역시,서구 ,금곡동,하나(1차),76.03,59.84,76.03,22.999075,19000,20000,21000
인천광역시,서구 ,금곡동,하나(1차),105.78,84.97,105.78,31.99845,23000,24000,25000
인천광역시,서구 ,금곡동,하나(1차),125.62,99.91,125.62,38.00005,26000,27000,28000
인천광역시,서구 ,금곡동,하나(1차),152.06,119.59,152.06,45.99815,30000,31000,32000
인천광역시,서구 ,당하동,검단SK뷰,98.31,74.9,98.31,29.738775,44000,46000,47000
인천광역시,서구 ,당하동,검단SK뷰,110.81A,84.78,110.81,33.520025,46500,50750,52000
인천광역시,서구 ,당하동,검단SK뷰,112.85B,84.97,112.85,34.137125,46500,50750,52000
인천광역시,서구 ,당하동,검단신도시대성베르힐라프리미어,110.39B,84.4,110.39,33.392975,50500,53000,55250
인천광역시,서구 ,당하동,검단신도시대성베르힐라프리미어,110.63A,84.93,110.63,33.465575,52000,55250,57000
인천광역시,서구 ,당하동,검단신도시대성베르힐라프리미어,135.4,110.39,135.4,40.9585,63000,65000,68000
인천광역시,서구 ,당하동,검단신도시디에트르더펠리체,99.90B,75.65,99.9,30.21975,53500,56500,58500
인천광역시,서구 ,당하동,검단신도시디에트르더펠리체,99.90탑층,75.65,99.9,30.21975,70000,72000,73000
인천광역시,서구 ,당하동,검단신도시디에트르더펠리체,99.79A,75.79,99.79,30.186475,56000,58750,61000
인천광역시,서구 ,당하동,검단신도시디에트르더펠리체,109.92C,84.77,109.92,33.2508,56500,59000,60750
인천광역시,서구 ,당하동,검단신도시디에트르더펠리체,109.96A,84.91,109.96,33.262899999999995,62000,65000,68000
인천광역시,서구 ,당하동,검단신도시디에트르더펠리체,109.58B,84.95,109.58,33.14795,58500,61000,63000
인천광역시,서구 ,당하동,검단신도시디에트르더펠리체,133.27A,108.14,133.27,40.314175,70000,75000,77500
인천광역시,서구 ,당하동,검단신도시디에트르더펠리체,133.12B,108.93,133.12,40.2688,67500,70500,73500
인천광역시,서구 ,당하동,검단신도시모아미래도엘리트파크,109.22A,84.65,109.22,33.039049999999996,54250,58000,59500
인천광역시,서구 ,당하동,검단신도시모아미래도엘리트파크,110.25B,84.93,110.25,33.350625,52000,56250,58000
인천광역시,서구 ,당하동,검단신도시우미린파크뷰1단지,83.65,59.93,83.65,25.304125000000003,48000,49000,50000
인천광역시,서구 ,당하동,검단신도시우미린파크뷰1단지,116.57,84.87,116.57,35.262425,59000,60000,61000
인천광역시,서구 ,당하동,검단신도시우미린파크뷰2단지,82.37,59.93,82.37,24.916925,48000,49000,50000
인천광역시,서구 ,당하동,검단신도시우미린파크뷰2단지,114.76,84.87,114.76,34.7149,57500,60000,61000
인천광역시,서구 ,당하동,검단신도시유승한내들에듀파크,109.43,84.24,109.43,33.102575,58000,59750,61500
인천광역시,서구 ,당하동,검단신도시유승한내들에듀파크,119.27,92.21,119.27,36.079175,61500,64500,66500
인천광역시,서구 ,당하동,검단신도시한신더휴캐널파크,95.42,74.26,95.42,28.86455,57500,59500,60250
인천광역시,서구 ,당하동,검단신도시한신더휴캐널파크,108.37,84.15,108.37,32.781925,61250,63500,65250
인천광역시,서구 ,당하동,검단신안인스빌어반퍼스트,109.2,84.73,109.2,33.033,50750,53000,54750
인천광역시,서구 ,당하동,검단신안인스빌어반퍼스트,122.03,94.95,122.03,36.914075,52750,56750,59250
인천광역시,서구 ,당하동,검단힐스테이트4차,132.04,107.44,132.04,39.942099999999996,52000,53500,54500
인천광역시,서구 ,당하동,검단힐스테이트4차,132.04탑층,107.44,132.04,39.942099999999996,53000,54500,55500
인천광역시,서구 ,당하동,검단힐스테이트4차,142.01,115.71,142.01,42.958025,53500,55500,57000
인천광역시,서구 ,당하동,검단힐스테이트4차,142.01탑층,115.71,142.01,42.958025,55000,56500,58000
인천광역시,서구 ,당하동,검단힐스테이트4차,155.23,127.41,155.23,46.957074999999996,56000,58000,59500
인천광역시,서구 ,당하동,검단힐스테이트4차,155.23탑층,127.41,155.23,46.957074999999996,61000,62000,63000
인천광역시,서구 ,당하동,검단힐스테이트6차,109.09,84.99,109.09,32.999725,45250,48750,50250
인천광역시,서구 ,당하동,금호어울림1차(원당지구),105.78,84.99,105.78,31.99845,29250,32000,33500
인천광역시,서구 ,당하동,당하KCC스위첸,89.25,73.34,89.25,26.998124999999998,31500,34000,35000
인천광역시,서구 ,당하동,당하KCC스위첸,105.78,84.99,105.78,31.99845,35000,37000,38500
인천광역시,서구 ,당하동,당하KCC스위첸,132.23,105.54,132.23,39.99957499999999,42500,45000,47500
인천광역시,서구 ,당하동,당하푸르지오(당하지구),95.42,73.82,95.42,28.86455,33500,36250,38000
인천광역시,서구 ,당하동,당하푸르지오(당하지구),107.94,84.94,107.94,32.651849999999996,37750,40000,41500
인천광역시,서구 ,당하동,당하푸르지오(당하지구),131.83,101.61,131.83,39.878575000000005,40500,42500,44500
인천광역시,서구 ,당하동,동문굿모닝힐,92.56,74.14,92.56,27.9994,26000,28500,30000
인천광역시,서구 ,당하동,동문굿모닝힐,105.78,84.96,105.78,31.99845,28000,30000,32000
인천광역시,서구 ,당하동,신안실크밸리,85.95,59.96,85.95,25.999875,26000,28000,29000
인천광역시,서구 ,당하동,신안실크밸리,85.95탑층,59.96,85.95,25.999875,28250,29000,29750
인천광역시,서구 ,당하동,신안실크밸리,115.7,84.99,115.7,34.999249999999996,29000,31750,33250
인천광역시,서구 ,당하동,신안실크밸리,115.70탑층,84.99,115.7,34.999249999999996,33500,35000,36000
인천광역시,서구 ,당하동,"영남,신대진,성웅",82.64,59.99,82.64,24.9986,25500,27750,29500
인천광역시,서구 ,당하동,"영남,신대진,성웅",109.09,84.94,109.09,32.999725,30500,36000,37000
인천광역시,서구 ,당하동,"영남,신대진,성웅",145.45,116.24,145.45,43.998625,37500,43000,44000
인천광역시,서구 ,당하동,"영남,신대진,성웅",168.59,136.95,168.59,50.998475,41750,45750,48000
인천광역시,서구 ,당하동,예미지더시그너스,101.29,76.87,101.29,30.640225,49500,51000,52000
인천광역시,서구 ,당하동,예미지더시그너스,111.15,84.95,111.15,33.622875,52000,54750,57000
인천광역시,서구 ,당하동,예미지더시그너스,133.28,102.78,133.28,40.3172,59000,63000,65000
인천광역시,서구 ,당하동,인천검단힐스테이트5차,107.01,84.99,107.01,32.370525,44750,46750,49000
인천광역시,서구 ,당하동,인천검단힐스테이트5차,125.58,99.48,125.58,37.98795,48500,50500,52750
인천광역시,서구 ,당하동,인천당하대주파크빌,115.7,84.58,115.7,34.999249999999996,34500,37000,38500
인천광역시,서구 ,당하동,인천당하대주파크빌,122.31,84.82,122.31,36.998775,34500,37000,38500
인천광역시,서구 ,당하동,태평,82.64A,59.97,82.64,24.9986,23250,25500,27000
인천광역시,서구 ,당하동,태평,82.64B,59.99,82.64,24.9986,23250,25500,27000
인천광역시,서구 ,당하동,파라곤센트럴파크,111.3,84.98,111.3,33.66825,63250,68000,70000
인천광역시,서구 ,당하동,풍림아이원(당하지구),85.95,59.98,85.95,25.999875,27500,30500,32750
인천광역시,서구 ,당하동,풍림아이원(당하지구),109.09,84.84,109.09,32.999725,31500,35250,36750
인천광역시,서구 ,당하동,풍림아이원(원당지구),81.41,59.83,81.41,24.626524999999997,25500,27500,30000
인천광역시,서구 ,당하동,풍림아이원(원당지구),96.05,74.08,96.05,29.055124999999997,27500,29750,31250
인천광역시,서구 ,당하동,풍림아이원(원당지구),112.07,84.55,112.07,33.901174999999995,31000,34000,35750
인천광역시,서구 ,당하동,풍림아이원(원당지구),132.29,109.42,132.29,40.017725,40500,43000,45000
인천광역시,서구 ,당하동,호반써밋프라임뷰,96.52A,72.55,96.52,29.1973,52500,55500,58000
인천광역시,서구 ,당하동,호반써밋프라임뷰,97.24B,72.69,97.24,29.4151,51500,54500,57000
인천광역시,서구 ,당하동,호반써밋프라임뷰,110.85B,84.09,110.85,33.532125,57000,59000,60750
인천광역시,서구 ,당하동,호반써밋프라임뷰,110.65A,84.28,110.65,33.471625,57500,59500,61250
인천광역시,서구 ,당하동,호반써밋프라임뷰,122.4,97.48,122.4,37.026,63000,64500,66000
인천광역시,서구 ,당하동,호반써밋프라임뷰,134.08,107.44,134.08,40.559200000000004,64000,66000,68200
인천광역시,서구 ,대곡동,삼라마이다스,109.09,84.96,109.09,32.999725,21000,23250,24500
인천광역시,서구 ,마전동,검단1차피오레,99.17,77.36,99.17,29.998925,29250,31000,32000
인천광역시,서구 ,마전동,검단1차피오레,99.17탑층,77.36,99.17,29.998925,32750,33750,34750
인천광역시,서구 ,마전동,검단1차피오레,112.39,84.97,112.39,33.997975,33000,35750,37750
인천광역시,서구 ,마전동,검단1차피오레,112.39탑층,84.97,112.39,33.997975,36750,38250,39250
인천광역시,서구 ,마전동,검단1차피오레,155.37,123.36,155.37,46.999425,42250,44250,46750
인천광역시,서구 ,마전동,검단1차피오레,155.37탑층,123.36,155.37,46.999425,45000,47000,49000
인천광역시,서구 ,마전동,검단2차아이파크,141.83,114.24,141.83,42.903575000000004,46000,48000,49000
인천광역시,서구 ,마전동,검단2차아이파크,141.83탑층,114.24,141.83,42.903575000000004,55000,56000,57000
인천광역시,서구 ,마전동,검단2차아이파크,161.25C,131.25,161.25,48.778124999999996,48000,51000,52000
인천광역시,서구 ,마전동,검단2차아이파크,161.31AD,131.86,161.31,48.796275,49000,52000,53000
인천광역시,서구 ,마전동,검단2차아이파크,161.31탑층,131.86,161.31,48.796275,62000,63000,65000
인천광역시,서구 ,마전동,검단2차아이파크,161.35B,132.37,161.35,48.808375,48000,51000,52000
인천광역시,서구 ,마전동,검단2차아이파크,172.37B,145.12,172.37,52.141925,51000,54000,56000
인천광역시,서구 ,마전동,검단2차아이파크,172.37B탑층,145.12,172.37,52.141925,65000,66000,67000
인천광역시,서구 ,마전동,검단2차아이파크,172.44A,145.2,172.44,52.1631,52000,55000,57000
인천광역시,서구 ,마전동,검단2차아이파크,172.44A탑층,145.2,172.44,52.1631,66000,67000,68000
인천광역시,서구 ,마전동,검단2차우방아이유쉘,84.25A,59.93,84.25,25.485625,31500,34000,35000
인천광역시,서구 ,마전동,검단2차우방아이유쉘,85.19B,59.93,85.19,25.769975,31000,33750,34750
인천광역시,서구 ,마전동,검단2차우방아이유쉘,116.29B,84.76,116.29,35.177725,38500,41250,42750
인천광역시,서구 ,마전동,검단2차우방아이유쉘,115.12A,84.89,115.12,34.8238,38250,41000,42500
인천광역시,서구 ,마전동,검단2차풍림아이원,102.47,84.84,102.47,30.997175,27750,31000,32500
인천광역시,서구 ,마전동,검단금호어울림(검단2지구),105.78,84.99,105.78,31.99845,30500,32750,33750
인천광역시,서구 ,마전동,검단금호어울림(검단2지구),105.78탑층,84.99,105.78,31.99845,34500,35500,36500
인천광역시,서구 ,마전동,검단아이파크,92.56,69.82,92.56,27.9994,28000,29750,31250
인천광역시,서구 ,마전동,검단아이파크,109.09,84.28,109.09,32.999725,31500,34000,36500
인천광역시,서구 ,마전동,검단아이파크,148.76,117.19,148.76,44.9999,41000,43500,45000
인천광역시,서구 ,마전동,검단양우내안애퍼스트힐,79.57,59.95,79.57,24.069924999999998,28000,30000,32000
인천광역시,서구 ,마전동,검단양우내안애퍼스트힐,111.19,84.93,111.19,33.634975,41000,42000,43000
인천광역시,서구 ,마전동,검단우림필유,79.33,59.94,79.33,23.997325,26500,28250,29250
인천광역시,서구 ,마전동,검단우림필유,79.33탑층,59.94,79.33,23.997325,27750,29250,30250
인천광역시,서구 ,마전동,검단우림필유,105.78,84.94,105.78,31.99845,30250,32750,34000
인천광역시,서구 ,마전동,검단우림필유,105.78탑층,84.94,105.78,31.99845,31750,33250,35250
인천광역시,서구 ,마전동,검단우림필유,138.84,110.67,138.84,41.9991,32500,35000,36500
인천광역시,서구 ,마전동,검단우림필유,138.84탑층,110.67,138.84,41.9991,35250,36250,37250
인천광역시,서구 ,마전동,검단힐스테이트,92.56,69.82,92.56,27.9994,29000,30750,33000
인천광역시,서구 ,마전동,검단힐스테이트,109.09,84.28,109.09,32.999725,32000,33500,35500
인천광역시,서구 ,마전동,검단힐스테이트,148.76,117.19,148.76,44.9999,41000,43500,45000
인천광역시,서구 ,마전동,당하2차풍림아이원,82.64,59.9,82.64,24.9986,28500,30250,32250
인천광역시,서구 ,마전동,당하2차풍림아이원,109.09,84.98,109.09,32.999725,33250,35250,36750
인천광역시,서구 ,마전동,당하3차풍림아이원,82.64,59.9,82.64,24.9986,28500,30250,32250
인천광역시,서구 ,마전동,당하3차풍림아이원,109.09,84.98,109.09,32.999725,33250,35250,36750
인천광역시,서구 ,마전동,대원레스피아1차,79.33,59.74,79.33,23.997325,20000,21250,22250
인천광역시,서구 ,마전동,대원레스피아1차,109.09B,84.84,109.09,32.999725,22250,24000,25500
인천광역시,서구 ,마전동,대원레스피아1차,109.09A,84.99,109.09,32.999725,22250,24000,25500
인천광역시,서구 ,마전동,대원레스피아2차,79.33,59.74,79.33,23.997325,20000,21250,22250
인천광역시,서구 ,마전동,대원레스피아2차,109.09B,84.84,109.09,32.999725,22250,24000,25500
인천광역시,서구 ,마전동,대원레스피아2차,109.09A,84.99,109.09,32.999725,22250,24000,25500
인천광역시,서구 ,마전동,동남,76.03,59.96,76.03,22.999075,16250,17000,18000
인천광역시,서구 ,마전동,동남,105.78,84.91,105.78,31.99845,19500,20500,21500
인천광역시,서구 ,마전동,동남,148.76,117.21,148.76,44.9999,22000,23000,24000
인천광역시,서구 ,마전동,동아,79.33,59.98,79.33,23.997325,22750,24750,25500
인천광역시,서구 ,마전동,동아,105.78,84.9,105.78,31.99845,25750,28500,29000
인천광역시,서구 ,마전동,동아,158.67,134.97,158.67,47.997674999999994,33000,36000,37500
인천광역시,서구 ,마전동,마전1차풍림아이원,109.09,84.78,109.09,32.999725,22250,23750,25250
인천광역시,서구 ,마전동,마전2차풍림아이원,112.39,84.31,112.39,33.997975,22750,24000,25000
인천광역시,서구 ,마전동,마전3차풍림아이원,109.09,84.66,109.09,32.999725,22250,23500,24750
인천광역시,서구 ,마전동,마전4차풍림아이원,112.46,84.32,112.46,34.019149999999996,22250,23750,24750
인천광역시,서구 ,마전동,마전4차풍림아이원,132.28,106.87,132.28,40.0147,26250,27250,29000
인천광역시,서구 ,마전동,마전금호어울림,100.62,79.74,100.62,30.43755,23000,23500,25000
인천광역시,서구 ,마전동,마전금호어울림,112.39,84.99,112.39,33.997975,23750,25000,26250
